Country,Year,Life expectancy,Status,Region,Schooling,Adult Mortality,HIV/AIDS,Income composition of resources,BMI,GDP,Hepatitis B,Polio,Diphtheria,percentage expenditure,Health_Access_Index,Education_Economy_Index,Vaccination_Coverage_Index,Region_Africa,Region_Americas,Region_Asia,Region_Europe,Region_Other/Oceania,Status_Developed,Years_Since_2000
Malta,2005,79.0,Developed,Europe,14.8,67.0,0.1,0.805,65.0,15835.34667,85.0,94.0,92.0,2247.035692,0.9542936288088643,0.7820659817770441,90.33333333333333,False,False,False,True,False,1,5
Malta,2004,78.7,Developed,Europe,14.2,69.0,0.1,0.797,64.5,1519.5497,85.0,89.0,89.0,203.3157499,0.9529085872576177,0.7633538188711552,87.66666666666667,False,False,False,True,False,1,4
Malta,2003,78.5,Developed,Europe,13.8,71.0,0.1,0.79,63.9,13689.98999,89.0,94.0,94.0,1678.392773,0.9515235457063712,0.75,92.33333333333333,False,False,False,True,False,1,3
Malta,2002,78.2,Developed,Europe,13.8,75.0,0.1,0.786,63.4,11843.9392,95.0,95.0,95.0,1552.740429,0.948753462603878,0.7478902953586499,95.0,False,False,False,True,False,1,2
Malta,2001,77.8,Developed,Europe,13.7,79.0,0.1,0.783,62.8,1121.78636,95.0,95.0,95.0,130.0150391,0.945983379501385,0.7438925579404391,95.0,False,False,False,True,False,1,1
Malta,2000,77.5,Developed,Europe,13.8,8.0,0.1,0.779,62.3,1139.5651,95.0,94.0,94.0,134.3547253,0.9951523545706371,0.744198312236287,94.33333333333333,False,False,False,True,False,1,0
Marshall Islands,2013,,Developing,Other/Oceania,0.0,,0.1,0.513,81.6,3617.752354,8.0,79.0,79.0,871.8783173,1.0,0.27056962025316456,55.333333333333336,False,False,False,False,True,0,13
Mauritania,2015,63.1,Developing,Other/Oceania,8.5,25.0,0.9,0.513,3.8,1158.256469,73.0,67.0,73.0,0.0,0.9754587093058336,0.47588362991500033,71.0,False,False,False,False,True,0,15
Mauritania,2014,63.0,Developing,Other/Oceania,8.5,26.0,0.9,0.509,3.1,1326.66882,84.0,84.0,84.0,80.92679802,0.9747661885302104,0.47377392527365014,84.0,False,False,False,False,True,0,14
Mauritania,2013,62.7,Developing,Other/Oceania,8.2,28.0,1.1,0.501,29.4,145.57838,8.0,8.0,8.0,8.88028118,0.9714009489591618,0.4623081391793555,8.0,False,False,False,False,True,0,13
Mauritania,2012,62.5,Developing,Other/Oceania,7.8,29.0,1.2,0.491,28.8,1364.283745,8.0,8.0,8.0,62.48419552,0.9697183291736375,0.4473720418271877,8.0,False,False,False,False,True,0,12
Mauritania,2011,62.2,Developing,Other/Oceania,7.7,212.0,1.2,0.487,28.1,1393.261593,75.0,73.0,75.0,79.27658464,0.8429870272345794,0.44284687824863944,74.33333333333333,False,False,False,False,True,0,11
Mauritania,2010,62.0,Developing,Other/Oceania,7.6,214.0,1.2,0.484,27.4,123.383675,64.0,52.0,64.0,8.353074798,0.8416019856833329,0.4388491408304287,60.0,False,False,False,False,True,0,10
Mauritania,2009,61.7,Developing,Other/Oceania,7.1,215.0,1.2,0.476,26.8,146.83851,64.0,63.0,64.0,11.14504291,0.8409094649077096,0.4225524368617379,63.666666666666664,False,False,False,False,True,0,9
Mauritania,2008,61.4,Developing,Other/Oceania,7.2,217.0,1.3,0.475,26.1,1167.535689,74.0,73.0,74.0,61.76263795,0.838534324346562,0.4244404696385985,73.66666666666667,False,False,False,False,True,0,8
Mauritania,2007,61.2,Developing,Other/Oceania,7.4,219.0,1.3,0.475,25.5,113.3128,74.0,75.0,75.0,7.35400072,0.8371492827953155,0.4292713875129946,74.66666666666667,False,False,False,False,True,0,7
Mauritania,2006,69.0,Developing,Other/Oceania,7.2,221.0,1.3,0.466,24.8,944.134851,68.0,68.0,68.0,55.79836969,0.835764241244069,0.4196936341955605,68.0,False,False,False,False,True,0,6
Mauritania,2005,66.0,Developing,Other/Oceania,7.2,223.0,1.3,0.461,24.2,697.7451989,42.0,71.0,71.0,55.12187071,0.8343791996928225,0.41705650339387274,61.333333333333336,False,False,False,False,True,0,5
Mauritania,2004,64.0,Developing,Other/Oceania,6.7,224.0,1.3,0.451,23.6,62.547286,91.0,68.0,7.0,5.00378288,0.8336866789171992,0.3997049471045068,55.333333333333336,False,False,False,False,True,0,4
Mauritania,2003,63.0,Developing,Other/Oceania,6.6,226.0,1.3,0.447,22.9,528.586613,91.0,75.0,76.0,29.65370899,0.8323016373659526,0.3951797835259585,80.66666666666667,False,False,False,False,True,0,3
Mauritania,2002,62.0,Developing,Other/Oceania,6.5,228.0,1.2,0.446,22.3,46.9542322,91.0,91.0,89.0,4.113190741,0.8319066948246071,0.3922368984284229,90.33333333333333,False,False,False,False,True,0,2
Mauritania,2001,61.0,Developing,Other/Oceania,6.5,229.0,1.2,0.444,21.7,464.229758,91.0,75.0,75.0,28.782245,0.8312141740489838,0.39118204610774787,80.33333333333333,False,False,False,False,True,0,1
Mauritania,2000,60.0,Developing,Other/Oceania,6.4,23.0,1.1,0.443,21.1,477.476124,91.0,58.0,51.0,8.594570232,0.9748635528372782,0.3882391610102122,66.66666666666667,False,False,False,False,True,0,0
Mauritius,2015,74.6,Developing,Other/Oceania,15.2,146.0,0.1,0.779,33.3,9252.11724,97.0,98.0,97.0,0.0,0.899584487534626,0.7780147373570598,97.33333333333333,False,False,False,False,True,0,15
Mauritius,2014,74.2,Developing,Other/Oceania,14.7,148.0,0.1,0.769,32.8,1153.93822,97.0,98.0,97.0,115.2784282,0.8981994459833795,0.760663181067694,97.33333333333333,False,False,False,False,True,0,14
Mauritius,2013,74.1,Developing,Other/Oceania,14.7,147.0,0.1,0.765,32.3,9637.265,98.0,98.0,98.0,917.467628,0.8988919667590027,0.7585534764263439,98.0,False,False,False,False,True,0,13
Mauritius,2012,73.9,Developing,Other/Oceania,14.3,154.0,0.1,0.756,31.8,9291.227619,98.0,98.0,98.0,915.1859205,0.8940443213296398,0.7441448052345137,98.0,False,False,False,False,True,0,12
Mauritius,2011,73.6,Developing,Other/Oceania,14.1,158.0,0.1,0.748,31.3,9197.26972,98.0,98.0,98.0,918.807245,0.8912742382271468,0.735094478077417,98.0,False,False,False,False,True,0,11
Mauritius,2010,73.3,Developing,Other/Oceania,14.0,163.0,0.2,0.74,3.7,8.376432,99.0,99.0,99.0,0.108055973,0.8868215353391296,0.7284596098575185,99.0,False,False,False,False,True,0,10
Mauritius,2009,72.8,Developing,Other/Oceania,13.8,166.0,0.1,0.734,3.2,7318.12641,99.0,99.0,99.0,624.2361828,0.8857340720221607,0.7204641350210971,99.0,False,False,False,False,True,0,9
Mauritius,2008,72.7,Developing,Other/Oceania,13.6,166.0,0.1,0.728,29.7,83.635,99.0,99.0,99.0,6.6489825,0.8857340720221607,0.7124686601846757,99.0,False,False,False,False,True,0,8
Mauritius,2007,72.9,Developing,Other/Oceania,13.5,161.0,0.1,0.72,29.1,6574.654338,97.0,96.0,97.0,582.5143743,0.889196675900277,0.7058337919647771,96.66666666666667,False,False,False,False,True,0,7
Mauritius,2006,71.8,Developing,Other/Oceania,13.4,165.0,0.1,0.713,28.6,5695.969327,97.0,98.0,97.0,502.3844946,0.8864265927977839,0.6997263499052162,97.33333333333333,False,False,False,False,True,0,6
Mauritius,2005,72.1,Developing,Other/Oceania,13.0,168.0,0.1,0.704,28.0,5116.45424,97.0,97.0,97.0,479.9234077,0.8843490304709141,0.6853176787133859,97.0,False,False,False,False,True,0,5
Mauritius,2004,71.9,Developing,Other/Oceania,12.8,168.0,0.1,0.696,27.5,5229.876738,98.0,98.0,98.0,509.3899943,0.8843490304709141,0.6762673515562894,98.0,False,False,False,False,True,0,4
Mauritius,2003,71.5,Developing,Other/Oceania,12.6,174.0,0.1,0.687,26.9,4623.347642,97.0,99.0,99.0,407.779262,0.8801939058171745,0.6666895982388553,98.33333333333333,False,False,False,False,True,0,3
Mauritius,2002,71.5,Developing,Other/Oceania,12.5,179.0,0.1,0.683,26.4,3957.51296,88.0,88.0,88.0,369.6317105,0.8767313019390581,0.662164434660307,88.0,False,False,False,False,True,0,2
Mauritius,2001,71.5,Developing,Other/Oceania,12.2,177.0,0.1,0.673,25.8,3792.182152,92.0,93.0,92.0,70.15536981,0.8781163434903048,0.6496437962453372,92.33333333333333,False,False,False,False,True,0,1
Mauritius,2000,71.0,Developing,Other/Oceania,12.1,177.0,0.1,0.667,25.3,3861.32414,88.0,88.0,88.0,336.3213326,0.8781163434903048,0.644063780346114,88.0,False,False,False,False,True,0,0
Mexico,2015,76.7,Developing,Americas,13.3,122.0,0.1,0.758,63.5,9143.128494,82.0,87.0,87.0,0.0,0.9162049861495845,0.721045068183208,85.33333333333333,False,True,False,False,False,0,15
Mexico,2014,76.6,Developing,Americas,13.1,122.0,0.1,0.754,62.8,1452.27766,84.0,87.0,87.0,168.173753,0.9162049861495845,0.7141044456674617,86.0,False,True,False,False,False,0,14
Mexico,2013,76.6,Developing,Americas,12.9,12.0,0.1,0.753,62.1,1298.86766,82.0,83.0,83.0,150.408875,0.9923822714681441,0.7087461016327279,82.66666666666667,False,True,False,False,False,0,13
Mexico,2012,76.3,Developing,Americas,12.7,123.0,0.1,0.748,61.5,982.532572,99.0,99.0,99.0,112.696486,0.9155124653739612,0.701278052956644,99.0,False,True,False,False,False,0,12
Mexico,2011,76.1,Developing,Americas,12.6,124.0,0.1,0.745,6.8,9834.472689,98.0,97.0,97.0,1117.196097,0.9148199445983379,0.6972803155384333,97.33333333333333,False,True,False,False,False,0,11
Mexico,2010,75.6,Developing,Americas,12.5,127.0,0.1,0.739,6.1,8959.581416,93.0,95.0,95.0,1033.039737,0.9127423822714682,0.6917002996392099,94.33333333333333,False,True,False,False,False,0,10
Mexico,2009,75.7,Developing,Americas,12.5,13.0,0.1,0.738,59.4,7748.12331,95.0,95.0,95.0,881.7364327,0.9916897506925209,0.6911728734788725,95.0,False,True,False,False,False,0,9
Mexico,2008,75.6,Developing,Americas,12.3,127.0,0.1,0.735,58.7,9689.52887,97.0,96.0,96.0,159.8772264,0.9127423822714682,0.6847596771234636,96.33333333333333,False,True,False,False,False,0,8
Mexico,2007,76.0,Developing,Americas,12.3,123.0,0.1,0.731,57.9,933.341687,98.0,98.0,98.0,105.7476131,0.9155124653739612,0.6826499724821133,98.0,False,True,False,False,False,0,7
Mexico,2006,75.8,Developing,Americas,12.2,125.0,0.1,0.723,57.2,8767.92258,98.0,98.0,98.0,980.2537444,0.9141274238227146,0.6760151042622149,98.0,False,True,False,False,False,0,6
Mexico,2005,75.3,Developing,Americas,12.2,126.0,0.1,0.719,56.4,7986.798439,98.0,98.0,98.0,998.3498049,0.9134349030470914,0.6739053996208646,98.0,False,True,False,False,False,0,5
Mexico,2004,75.4,Developing,Americas,12.1,124.0,0.1,0.714,55.7,7199.59665,98.0,98.0,98.0,920.8284115,0.9148199445983379,0.6688528098819788,98.0,False,True,False,False,False,0,4
Mexico,2003,75.0,Developing,Americas,11.9,127.0,0.1,0.708,54.9,6751.998987,98.0,98.0,98.0,781.2062828,0.9127423822714682,0.6608573350455573,98.0,False,True,False,False,False,0,3
Mexico,2002,75.0,Developing,Americas,11.6,127.0,0.1,0.703,54.1,716.8219,97.0,98.0,97.0,12.1859723,0.9127423822714682,0.6509738274322754,97.33333333333333,False,True,False,False,False,0,2
Mexico,2001,75.0,Developing,Americas,11.6,126.0,0.1,0.7,53.2,731.378864,97.0,97.0,97.0,13.31109532,0.9134349030470914,0.6493915489512627,97.0,False,True,False,False,False,0,1
Mexico,2000,74.8,Developing,Americas,11.4,129.0,0.1,0.694,52.4,672.92113,97.0,97.0,97.0,10.22840118,0.9113573407202216,0.6413960741148412,97.0,False,True,False,False,False,0,0
Micronesia (Federated States of),2015,69.4,Developing,Other/Oceania,11.7,166.0,0.1,0.637,69.4,6196.8194,78.0,71.0,72.0,0.0,0.8857340720221607,0.618579159787195,73.66666666666667,False,False,False,False,True,0,15
Micronesia (Federated States of),2014,69.4,Developing,Other/Oceania,11.7,164.0,0.1,0.639,68.7,1381.3084096333332,81.0,76.0,77.0,0.0,0.8871191135734072,0.6196340121078701,78.0,False,False,False,False,True,0,14
Micronesia (Federated States of),2013,69.2,Developing,Other/Oceania,11.7,166.0,0.1,0.641,68.1,1381.3084096333332,83.0,81.0,81.0,0.0,0.8857340720221607,0.6206888644285452,81.66666666666667,False,False,False,False,True,0,13
Micronesia (Federated States of),2012,69.0,Developing,Other/Oceania,11.7,168.0,0.1,0.64,67.5,1381.3084096333332,82.0,81.0,81.0,0.0,0.8843490304709141,0.6201614382682077,81.33333333333333,False,False,False,False,True,0,12
Micronesia (Federated States of),2011,68.9,Developing,Other/Oceania,11.7,169.0,0.1,0.638,67.0,1381.3084096333332,83.0,83.0,84.0,0.0,0.8836565096952909,0.6191065859475325,83.33333333333333,False,False,False,False,True,0,11
Micronesia (Federated States of),2010,68.7,Developing,Other/Oceania,11.5,171.0,0.1,0.633,66.4,1193.573667,88.0,85.0,85.0,0.0,0.8822714681440443,0.6116385372714487,86.0,False,False,False,False,True,0,10
Micronesia (Federated States of),2009,68.5,Developing,Other/Oceania,11.4,172.0,0.1,0.629,65.8,138.23221733333332,89.0,81.0,91.0,0.0,0.881578947368421,0.6071133736929004,87.0,False,False,False,False,True,0,9
Micronesia (Federated States of),2008,68.4,Developing,Other/Oceania,11.2,174.0,0.1,0.628,65.2,138.23221733333332,89.0,88.0,85.0,0.0,0.8801939058171745,0.6017550296581666,87.33333333333333,False,False,False,False,True,0,8
Micronesia (Federated States of),2007,68.2,Developing,Other/Oceania,11.0,175.0,0.1,0.625,64.7,213.22205366666665,9.0,79.0,79.0,0.0,0.8795013850415512,0.5953418333027579,55.666666666666664,False,False,False,False,True,0,7
Micronesia (Federated States of),2006,68.0,Developing,Other/Oceania,10.9,176.0,0.1,0.622,64.1,213.22205366666665,84.0,81.0,67.0,0.0,0.878808864265928,0.5913440958845472,77.33333333333333,False,False,False,False,True,0,6
Micronesia (Federated States of),2005,67.9,Developing,Other/Oceania,10.7,178.0,0.1,0.617,63.6,175.539257,91.0,94.0,94.0,0.0,0.8774238227146814,0.5838760472084632,93.0,False,False,False,False,True,0,5
Micronesia (Federated States of),2004,67.7,Developing,Other/Oceania,10.5,179.0,0.1,0.616,63.2,30.7954914,8.0,82.0,78.0,0.0,0.8767313019390581,0.5785177031737296,56.0,False,False,False,False,True,0,4
Micronesia (Federated States of),2003,67.5,Developing,Other/Oceania,10.4,18.0,0.1,0.612,62.8,175.539257,89.0,88.0,92.0,0.0,0.9882271468144044,0.5739925395951813,89.66666666666667,False,False,False,False,True,0,3
Micronesia (Federated States of),2002,66.2,Developing,Other/Oceania,10.2,21.0,0.1,0.608,62.4,100.153953,85.0,84.0,84.0,0.0,0.9861495844875346,0.567051917079435,84.33333333333333,False,False,False,False,True,0,2
Micronesia (Federated States of),2001,67.2,Developing,Other/Oceania,10.1,183.0,0.1,0.604,62.0,58.74521166666667,81.0,79.0,75.0,0.0,0.8739612188365651,0.5625267535008867,78.33333333333333,False,False,False,False,True,0,1
Micronesia (Federated States of),2000,67.0,Developing,Other/Oceania,0.0,185.0,0.1,0.0,61.5,29.682027900000005,87.0,85.0,85.0,0.0,0.8725761772853186,0.0,85.66666666666667,False,False,False,False,True,0,0
Monaco,2013,,Developing,Other/Oceania,14.8,,0.1,0.733,43.5,1204.9351311,99.0,99.0,99.0,0.0,1.0,0.7440912982327402,99.0,False,False,False,False,True,0,13
Mongolia,2015,68.8,Developing,Asia,14.8,222.0,0.1,0.733,52.7,3944.1839,99.0,99.0,99.0,0.0,0.8469529085872576,0.7440912982327402,99.0,False,False,True,False,False,0,15
Mongolia,2014,68.4,Developing,Asia,14.8,225.0,0.1,0.729,51.5,4181.583321,99.0,99.0,99.0,281.0023992,0.8448753462603878,0.74198159359139,99.0,False,False,True,False,False,0,14
Mongolia,2013,68.1,Developing,Asia,14.7,227.0,0.1,0.72,5.4,4385.379355,98.0,98.0,98.0,241.1958645,0.8434903047091413,0.734819299211154,98.0,False,False,True,False,False,0,13
Mongolia,2012,67.8,Developing,Asia,14.7,231.0,0.1,0.712,49.2,4368.82248,99.0,99.0,99.0,253.8285861,0.8407202216066482,0.7305998899284536,99.0,False,False,True,False,False,0,12
Mongolia,2011,67.3,Developing,Asia,14.6,235.0,0.1,0.701,48.0,3769.595255,99.0,99.0,99.0,257.8403154,0.8379501385041551,0.7223827432275424,99.0,False,False,True,False,False,0,11
Mongolia,2010,66.3,Developing,Asia,14.3,25.0,0.1,0.693,46.9,265.353659,96.0,96.0,96.0,22.31624272,0.9833795013850415,0.7109169571332478,96.0,False,False,True,False,False,0,10
Mongolia,2009,66.9,Developing,Asia,13.8,235.0,0.1,0.686,45.9,1717.898761,97.0,96.0,95.0,134.1678932,0.8379501385041551,0.6951476793248945,96.0,False,False,True,False,False,0,9
Mongolia,2008,67.4,Developing,Asia,13.4,225.0,0.1,0.673,44.9,2139.625631,96.0,95.0,96.0,181.0123284,0.8448753462603878,0.6786293034917141,95.66666666666667,False,False,True,False,False,0,8
Mongolia,2007,65.9,Developing,Asia,13.0,26.0,0.1,0.661,43.9,1634.81431,98.0,99.0,95.0,126.698109,0.9826869806094183,0.6626383538188712,97.33333333333333,False,False,True,False,False,0,7
Mongolia,2006,65.0,Developing,Asia,12.7,271.0,0.1,0.649,43.0,1334.651896,98.0,98.0,99.0,122.1206485,0.8130193905817175,0.6490628630832262,98.33333333333333,False,False,True,False,False,0,6
Mongolia,2005,64.5,Developing,Asia,11.8,274.0,0.1,0.637,42.1,998.8226671,98.0,99.0,99.0,98.68367951,0.8109418282548476,0.6209946187243931,98.66666666666667,False,False,True,False,False,0,5
Mongolia,2004,64.0,Developing,Asia,11.2,284.0,0.1,0.621,41.3,797.8377432,98.0,99.0,99.0,73.24150483,0.804016620498615,0.5980630465358039,98.66666666666667,False,False,True,False,False,0,4
Mongolia,2003,64.0,Developing,Asia,10.5,271.0,0.1,0.609,4.5,646.561295,98.0,98.0,98.0,56.05686428,0.8130193905817175,0.5748257200513667,98.0,False,False,True,False,False,0,3
Mongolia,2002,63.8,Developing,Asia,10.1,263.0,0.1,0.599,39.8,571.51883,98.0,98.0,98.0,55.60878216,0.8185595567867037,0.559889622699199,98.0,False,False,True,False,False,0,2
Mongolia,2001,63.2,Developing,Asia,9.4,266.0,0.1,0.588,39.1,524.145924,95.0,95.0,95.0,61.84921903,0.8164819944598338,0.5371797223750994,95.0,False,False,True,False,False,0,1
Mongolia,2000,62.8,Developing,Asia,8.9,274.0,0.1,0.582,38.5,474.2133361,93.0,94.0,94.0,56.431387,0.8109418282548476,0.5219378707270836,93.66666666666667,False,False,True,False,False,0,0
Montenegro,2015,76.1,Developing,Other/Oceania,15.1,16.0,0.1,0.804,61.8,6461.192554,82.0,89.0,89.0,0.0,0.989612188365651,0.7887849324283007,86.66666666666667,False,False,False,False,True,0,15
Montenegro,2014,75.9,Developing,Other/Oceania,15.1,17.0,0.1,0.803,61.3,7378.345289,87.0,91.0,91.0,726.0291764,0.9889196675900277,0.7882575062679631,89.66666666666667,False,False,False,False,True,0,14
Montenegro,2013,75.8,Developing,Other/Oceania,15.1,19.0,0.1,0.799,6.7,7186.429787,9.0,94.0,94.0,707.144691,0.9875346260387812,0.7861478016266129,65.66666666666667,False,False,False,False,True,0,13
Montenegro,2012,75.6,Developing,Other/Oceania,15.1,11.0,0.1,0.797,6.2,6586.71929,9.0,94.0,94.0,648.1331781,0.9930747922437673,0.7850929493059378,65.66666666666667,False,False,False,False,True,0,12
Montenegro,2011,75.4,Developing,Other/Oceania,15.1,113.0,0.1,0.792,59.7,7318.742449,91.0,95.0,95.0,666.7374371,0.922437673130194,0.7824558185042501,93.66666666666667,False,False,False,False,True,0,11
Montenegro,2010,75.3,Developing,Other/Oceania,15.0,115.0,0.1,0.787,59.1,6682.281158,9.0,93.0,94.0,635.4849381,0.9210526315789473,0.7774032287653642,65.33333333333333,False,False,False,False,True,0,10
Montenegro,2009,75.0,Developing,Other/Oceania,14.6,117.0,0.1,0.785,58.5,6698.79439,87.0,91.0,92.0,489.6818699,0.9196675900277008,0.7666865406958968,90.0,False,False,False,False,True,0,9
Montenegro,2008,74.6,Developing,Other/Oceania,14.2,121.0,0.1,0.774,57.8,7325.73474,93.0,95.0,95.0,709.1311228,0.9168975069252078,0.7512230171833914,94.33333333333333,False,False,False,False,True,0,8
Montenegro,2007,74.2,Developing,Other/Oceania,13.6,125.0,0.1,0.762,57.2,5957.145693,9.0,92.0,92.0,678.5188944,0.9141274238227146,0.7304011496361524,64.33333333333333,False,False,False,False,True,0,7
Montenegro,2006,73.8,Developing,Other/Oceania,13.2,13.0,0.1,0.751,56.5,4383.59597,9.0,9.0,9.0,595.7306923,0.9916897506925209,0.7149376261236471,9.0,False,False,False,False,True,0,6
Montenegro,2005,73.6,Developing,Other/Oceania,12.8,133.0,0.1,0.746,55.7,3674.617924,91.0,93.0,93.0,527.3076721,0.9085872576177285,0.7026386595731671,92.33333333333333,False,False,False,False,True,0,5
Montenegro,2004,73.5,Developing,Other/Oceania,12.6,134.0,0.1,0.74,55.0,338.199535,91.0,93.0,93.0,57.12190146,0.9078947368421053,0.6946431847367456,92.33333333333333,False,False,False,False,True,0,4
Montenegro,2003,73.5,Developing,Other/Oceania,0.0,134.0,0.1,0.0,54.2,2789.1735,91.0,93.0,93.0,495.0782963,0.9078947368421053,0.0,92.33333333333333,False,False,False,False,True,0,3
Montenegro,2002,73.4,Developing,Other/Oceania,0.0,136.0,0.1,0.0,53.5,216.243274,91.0,93.0,93.0,36.48024032,0.9065096952908587,0.0,92.33333333333333,False,False,False,False,True,0,2
Montenegro,2001,73.3,Developing,Other/Oceania,0.0,136.0,0.1,0.0,52.7,199.583957,91.0,93.0,93.0,33.66981355,0.9065096952908587,0.0,92.33333333333333,False,False,False,False,True,0,1
Montenegro,2000,73.0,Developing,Other/Oceania,0.0,144.0,0.1,0.0,51.9,1627.42893,91.0,93.0,93.0,274.5472605,0.9009695290858726,0.0,92.33333333333333,False,False,False,False,True,0,0
Morocco,2015,74.3,Developing,Africa,12.1,95.0,0.1,0.645,58.5,2847.285569,99.0,99.0,99.0,0.0,0.9349030470914128,0.6324604048186877,99.0,True,False,False,False,False,0,15
Morocco,2014,74.1,Developing,Africa,12.1,96.0,0.1,0.64,57.5,3154.513484,99.0,99.0,99.0,198.7343495,0.9342105263157895,0.629823274017,99.0,True,False,False,False,False,0,14
Morocco,2013,73.9,Developing,Africa,12.1,97.0,0.1,0.634,56.5,3111.762887,99.0,99.0,99.0,179.8598949,0.9335180055401662,0.6266587170549747,99.0,True,False,False,False,False,0,13
Morocco,2012,73.6,Developing,Africa,11.6,99.0,0.1,0.623,55.5,294.746728,99.0,99.0,99.0,19.15853732,0.9321329639889196,0.6087797346052712,99.0,True,False,False,False,False,0,12
Morocco,2011,73.3,Developing,Africa,11.2,14.0,0.1,0.612,54.6,339.91616,98.0,98.0,99.0,22.0945504,0.9909972299168974,0.5933162110927659,98.33333333333333,True,False,False,False,False,0,11
